Country,City,Region,Segment,Date,Sales,Profit
Cote d'Ivoire,Abidjan,Western,Commercial,1/1/2013,$656.96 ,$6.57 
Madagascar,Antananarivo,Eastern,Public,1/1/2013,$875.94 ,($70.08)
Rwanda,Kigali,Eastern,Public,1/1/2013,$258.35 ,$18.08 
Zimbabwe,Harare,Eastern,Residential,1/1/2013,$875.62 ,($35.02)
Ethiopia,Addis Ababa,Eastern,Residential,1/2/2013,$509.93 ,$10.20 
Chad,N'Djamena,Middle,Commercial,1/3/2013,$443.13 ,$4.43 
Malawi,Blantyre,Eastern,Residential,1/3/2013,$651.78 ,$19.55 
Mauritius,Port Louis,Eastern,Public,1/3/2013,$896.64 ,($62.76)
Sao Tome and Principe,Sao Tome,Middle,Commercial,1/4/2013,$226.92 ,$13.62 
Burundi,Bujumbura,Eastern,Commercial,1/5/2013,$928.07 ,$74.25 
Cameroon,Yaoundé,Middle,Public,1/5/2013,$77.41 ,$3.87 
Cote d'Ivoire,Yamoussoukro,Western,Public,1/5/2013,$263.65 ,$10.55 
Nigeria,Lagos,Western,Residential,1/5/2013,$950.83 ,($47.54)
Senegal,Dakar,Western,Commercial,1/5/2013,$252.01 ,$22.68 
South Africa,Cape Town,Southern,Residential,1/5/2013,$173.98 ,($10.44)
Benin,Porto-Novo,Western,Residential,1/6/2013,$384.51 ,$34.61 
Sierra Leone,Freetown,Western,Residential,1/6/2013,$301.55 ,($6.03)
Equatorial Guinea,Malabo,Middle,Commercial,1/7/2013,$876.78 ,($43.84)
Western Sahara,Dakhla,Northern,Residential,1/7/2013,$235.84 ,($2.36)
Nigeria,Kano,Western,Public,1/8/2013,$580.55 ,($40.64)
Sudan,Khartoum,Northern,Residential,1/8/2013,$218.64 ,$17.49 
Algeria,Algiers,Northern,Residential,1/9/2013,$906.30 ,$9.06 
Eritrea,Asmara,Eastern,Commercial,1/10/2013,$791.98 ,$7.92 
Libya,Tripoli,Northern,Residential,1/10/2013,$643.73 ,$45.06 
Niger,Niamey,Western,Residential,1/10/2013,$3.30 ,($0.03)
Togo,Lome,Western,Residential,1/10/2013,$326.97 ,$22.89 
Guinea-Bissau,Bissau,Western,Commercial,1/12/2013,$28.16 ,$0.28 
United Republic of Tanzania,Dar es Salaam,Eastern,Residential,1/12/2013,$232.27 ,($2.32)
Ghana,Kumasi,Western,Residential,1/13/2013,$83.11 ,$8.31 
Botswana,Gaborone,Southern,Commercial,1/14/2013,$660.12 , $-   
Lesotho,Maseru,Southern,Commercial,1/14/2013,$153.27 ,$4.60 
Democratic Republic of the Congo,Lubumbashi,Middle,Public,1/15/2013,$40.85 ,($2.04)
Benin,Cotonou,Western,Residential,1/16/2013,$897.78 ,$53.87 
Burkina Faso,Ouagadougou,Western,Public,1/16/2013,$462.98 ,$37.04 
